Date,Price,Open,High,Low,Change %
"Sep 27, 2005",44.015,43.845,44.075,43.845,0.26%
"Sep 28, 2005",44.005,44.035,44.125,43.895,-0.02%
"Sep 29, 2005",43.975,43.905,44.055,43.895,-0.07%
"Sep 30, 2005",43.955,43.895,43.975,43.895,-0.05%
"Apr 03, 2006",44.41,44.47,44.65,44.41,-0.20%
"Apr 04, 2006",44.6,44.41,44.735,44.41,0.43%
"Apr 05, 2006",44.44,44.57,44.74,44.44,-0.36%
"Apr 06, 2006",44.59,44.44,44.7,44.44,0.34%
"Apr 07, 2006",44.53,44.59,44.757,44.48,-0.13%
"Apr 10, 2006",44.67,44.48,44.91,44.46,0.31%
"Apr 11, 2006",44.69,44.68,44.83,44.63,0.04%
"Apr 12, 2006",45.1,44.68,45.29,44.68,0.92%
"Apr 13, 2006",45.07,45.1,45.42,45.04,-0.07%
"Apr 14, 2006",45,45.07,45.15,44.99,-0.16%
"Apr 17, 2006",44.995,44.995,45.195,44.975,-0.01%
"Apr 18, 2006",45.06,44.95,45.3,44.94,0.14%
"Apr 19, 2006",44.98,45.07,45.23,44.98,-0.18%
"Apr 20, 2006",45.03,44.96,45.195,44.94,0.11%
"Apr 21, 2006",45.07,45.03,45.17,45,0.09%
"Apr 24, 2006",44.87,45.02,45.12,44.86,-0.44%
"Apr 25, 2006",44.895,44.815,45.125,44.695,0.06%
"Apr 26, 2006",45.05,44.85,45.15,44.81,0.35%
"Apr 27, 2006",44.83,45.02,45.1,44.83,-0.49%
"Apr 28, 2006",44.9,44.82,45.1,44.78,0.16%
"Aug 01, 2006",46.54,46.48,46.72,46.42,0.09%
"Aug 02, 2006",46.625,46.485,46.717,46.385,0.18%
"Aug 03, 2006",46.48,46.6,46.8,46.48,-0.31%
"Aug 04, 2006",46.46,46.46,46.66,46.43,-0.04%
"Aug 07, 2006",46.54,46.44,46.61,46.4,0.17%
"Aug 08, 2006",46.48,46.51,46.64,46.46,-0.13%
"Aug 09, 2006",46.41,46.45,46.62,46.41,-0.15%
"Aug 10, 2006",46.33,46.39,46.475,46.33,-0.17%
"Aug 11, 2006",46.47,46.32,46.572,46.32,0.30%
"Aug 14, 2006",46.54,46.42,46.64,46.38,0.15%
"Aug 15, 2006",46.48,46.49,46.6,46.41,-0.13%
"Aug 16, 2006",46.48,46.45,46.6,46.41,0.00%
"Aug 17, 2006",46.37,46.45,46.53,46.37,-0.24%
"Aug 18, 2006",46.39,46.34,46.53,46.31,0.04%
"Aug 21, 2006",46.42,46.4,46.49,46.36,0.06%
"Aug 22, 2006",46.45,46.39,46.55,46.36,0.06%
"Aug 23, 2006",46.47,46.45,46.59,46.41,0.04%
"Aug 24, 2006",46.43,46.42,46.59,46.38,-0.09%
"Aug 25, 2006",46.42,46.39,46.612,46.37,-0.02%
"Aug 28, 2006",46.49,46.42,46.59,46.42,0.15%
"Aug 29, 2006",46.47,46.46,46.555,46.37,-0.04%
"Aug 30, 2006",46.38,46.43,46.525,46.36,-0.19%
"Aug 31, 2006",46.48,46.39,46.58,46.37,0.22%
"Dec 01, 2006",44.465,44.585,44.725,44.465,-0.30%
"Dec 04, 2006",44.5,44.51,44.655,44.41,0.08%
"Dec 05, 2006",44.43,44.45,44.61,44.41,-0.16%
"Dec 06, 2006",44.615,44.395,44.77,44.355,0.42%
"Dec 07, 2006",44.525,44.575,44.785,44.505,-0.20%
"Dec 08, 2006",44.51,44.48,44.74,44.45,-0.03%
"Dec 11, 2006",44.705,44.515,44.867,44.515,0.44%
"Dec 12, 2006",44.69,44.69,44.95,44.64,-0.03%
"Dec 13, 2006",44.69,44.64,44.89,44.63,0.00%
"Dec 14, 2006",44.57,44.67,44.84,44.57,-0.27%
"Dec 15, 2006",44.495,44.545,44.755,44.495,-0.17%
"Dec 18, 2006",44.64,44.49,44.81,44.49,0.33%
"Dec 19, 2006",44.595,44.615,44.895,44.575,-0.10%
"Dec 20, 2006",44.545,44.565,44.765,44.525,-0.11%
"Dec 21, 2006",44.52,44.53,44.78,44.51,-0.06%
"Dec 22, 2006",44.38,44.47,44.64,44.38,-0.31%
"Dec 25, 2006",44.38,44.38,44.38,44.38,0.00%
"Dec 26, 2006",44.335,44.365,44.615,44.335,-0.10%
"Dec 27, 2006",44.14,44.32,44.45,44.14,-0.44%
"Dec 28, 2006",44.095,44.29,44.39,44.095,-0.10%
"Dec 29, 2006",44.115,44.225,44.405,44.105,0.05%
"Feb 01, 2006",44.14,43.92,44.245,43.92,0.49%
"Feb 02, 2006",44.165,44.105,44.365,44.065,0.06%
"Feb 03, 2006",44.12,44.12,44.28,44.1,-0.10%
"Feb 06, 2006",44.135,44.105,44.257,44.065,0.03%
"Feb 07, 2006",44.16,44.11,44.32,44.08,0.06%
"Feb 08, 2006",44.155,44.115,44.287,44.075,-0.01%
"Feb 09, 2006",44.12,44.11,44.23,44.08,-0.08%
"Feb 10, 2006",44.105,44.075,44.265,44.075,-0.03%
"Feb 13, 2006",44.18,44.07,44.317,44.01,0.17%
"Feb 14, 2006",44.16,44.12,44.247,44.08,-0.05%
"Feb 15, 2006",44.175,44.125,44.305,44.085,0.03%
"Feb 16, 2006",44.25,44.13,44.382,44.11,0.17%
"Feb 17, 2006",44.3,44.21,44.507,44.18,0.11%
"Feb 20, 2006",44.34,44.26,44.465,44.22,0.09%
"Feb 21, 2006",44.42,44.32,44.452,44.22,0.18%
"Feb 22, 2006",44.55,44.31,44.655,44.23,0.29%
"Feb 23, 2006",44.37,44.52,44.645,44.36,-0.40%
"Feb 24, 2006",44.3,44.31,44.482,44.23,-0.16%
"Feb 27, 2006",44.43,44.27,44.51,44.24,0.29%
"Feb 28, 2006",44.275,44.395,44.562,44.235,-0.35%
"Jan 02, 2006",45.075,45.105,45.145,45.062,0.18%
"Jan 03, 2006",44.965,45.125,45.145,44.965,-0.24%
"Jan 04, 2006",44.705,44.885,44.9,44.665,-0.58%
"Jan 05, 2006",44.6,44.65,44.765,44.6,-0.23%
"Jan 06, 2006",44.32,44.57,44.785,44.31,-0.63%
"Jan 09, 2006",44.25,44.32,44.375,44.22,-0.16%
"Jan 10, 2006",44.185,44.205,44.46,44.165,-0.15%
"Jan 11, 2006",43.915,44.145,44.145,43.915,-0.61%
"Jan 12, 2006",44.02,43.95,44.23,43.93,0.24%
"Jan 13, 2006",44.1,44.06,44.335,44.01,0.18%
"Jan 16, 2006",44.17,44.03,44.237,44.01,0.16%
"Jan 17, 2006",44.24,44.11,44.38,44.07,0.16%
"Jan 18, 2006",44.3,44.2,44.54,44.17,0.14%
"Jan 19, 2006",44.18,44.27,44.48,44.15,-0.27%
"Jan 20, 2006",44.17,44.17,44.405,44.12,-0.02%
"Jan 23, 2006",44.095,44.125,44.235,44.025,-0.17%
"Jan 24, 2006",44.195,44.095,44.29,44.075,0.23%
"Jan 25, 2006",44.105,44.145,44.395,44.095,-0.20%
"Jan 26, 2006",44.02,44.1,44.11,43.99,-0.19%
"Jan 27, 2006",44.04,44.01,44.34,43.97,0.05%
"Jan 30, 2006",44.045,44.245,44.285,44.045,0.01%
"Jan 31, 2006",43.925,44.095,44.19,43.925,-0.27%
"Jul 03, 2006",45.93,45.83,46.105,45.83,0.11%
"Jul 04, 2006",45.965,45.89,46.045,45.84,0.08%
"Jul 05, 2006",45.925,45.945,46.102,45.815,-0.09%
"Jul 06, 2006",46.01,45.88,46.205,45.85,0.19%
"Jul 07, 2006",45.86,45.97,46.14,45.86,-0.33%
"Jul 10, 2006",45.99,45.83,46.167,45.82,0.28%
"Jul 11, 2006",46.02,45.96,46.23,45.96,0.07%
"Jul 12, 2006",46.1,46.01,46.26,46.01,0.17%
"Jul 13, 2006",46.18,46.08,46.35,46.08,0.17%
"Jul 14, 2006",46.2,46.14,46.495,46.11,0.04%
"Jul 17, 2006",46.66,46.2,46.81,46.2,1.00%
"Jul 18, 2006",46.63,46.63,46.835,46.58,-0.06%
"Jul 19, 2006",46.83,46.63,47.06,46.57,0.43%
"Jul 20, 2006",46.8,46.83,46.89,46.69,-0.06%
"Jul 21, 2006",46.73,46.8,46.865,46.65,-0.15%
"Jul 24, 2006",46.84,46.61,46.99,46.61,0.24%
"Jul 25, 2006",46.76,46.83,46.94,46.74,-0.17%
"Jul 26, 2006",46.71,46.76,46.912,46.7,-0.11%
"Jul 27, 2006",46.53,46.7,46.76,46.51,-0.39%
"Jul 28, 2006",46.54,46.49,46.7,46.47,0.02%
"Jul 31, 2006",46.5,46.5,46.6,46.46,-0.09%
"Jun 01, 2006",46.2,46.21,46.48,46.17,-0.23%
"Jun 02, 2006",45.68,46.18,46.33,45.68,-1.13%
"Jun 05, 2006",45.72,45.67,45.895,45.67,0.09%
"Jun 06, 2006",45.82,45.73,46,45.61,0.22%
"Jun 07, 2006",45.875,45.785,46.07,45.755,0.12%
"Jun 08, 2006",45.945,45.815,46.145,45.745,0.15%
"Jun 09, 2006",45.805,45.915,45.98,45.785,-0.30%
"Jun 12, 2006",45.72,45.77,45.95,45.72,-0.19%
"Jun 13, 2006",45.82,45.74,46.067,45.72,0.22%
"Jun 14, 2006",45.83,45.81,46.11,45.81,0.02%
"Jun 15, 2006",45.89,45.81,45.99,45.81,0.13%
"Jun 16, 2006",45.7,45.92,45.95,45.7,-0.41%
"Jun 19, 2006",45.77,45.68,45.93,45.67,0.15%
"Jun 20, 2006",45.81,45.75,45.965,45.75,0.09%
"Jun 21, 2006",45.67,45.79,45.97,45.77,-0.31%
"Jun 22, 2006",46,45.79,46.135,45.77,0.72%
"Jun 23, 2006",46.02,45.97,46.275,45.95,0.04%
"Jun 26, 2006",46.23,45.97,46.4,45.95,0.46%
"Jun 27, 2006",46.3,46.2,46.41,46.19,0.15%
"Jun 28, 2006",46.26,46.21,46.47,46.19,-0.09%
"Jun 29, 2006",46.14,46.21,46.385,46.14,-0.26%
"Jun 30, 2006",45.88,46.13,46.135,45.88,-0.56%
"Mar 01, 2006",44.29,44.21,44.38,44.19,0.03%
"Mar 02, 2006",44.2,44.25,44.392,44.2,-0.20%
"Mar 03, 2006",44.205,44.205,44.395,44.115,0.01%
"Mar 06, 2006",44.27,44.18,44.39,44.17,0.15%
"Mar 07, 2006",44.285,44.235,44.415,44.215,0.03%
"Mar 08, 2006",44.38,44.22,44.5,44.22,0.21%
"Mar 09, 2006",44.38,44.36,44.625,44.34,0.00%
"Mar 10, 2006",44.32,44.32,44.32,44.32,-0.14%
"Mar 13, 2006",44.425,44.435,44.58,44.385,0.24%
"Mar 14, 2006",44.365,44.365,44.517,44.345,-0.14%
"Mar 15, 2006",44.11,44.31,44.43,44.11,-0.57%
"Mar 16, 2006",44.3,44.13,44.447,44.13,0.43%
"Mar 17, 2006",44.275,44.265,44.475,44.225,-0.06%
"Mar 20, 2006",44.275,44.285,44.477,44.275,0.00%
"Mar 21, 2006",44.3,44.21,44.447,44.21,0.06%
"Mar 22, 2006",44.425,44.275,44.53,44.275,0.28%
"Mar 23, 2006",44.445,44.375,44.602,44.345,0.05%
"Mar 24, 2006",44.5,44.637,44.71,44.5,0.12%
"Mar 27, 2006",44.615,44.475,44.7,44.445,0.26%
"Mar 28, 2006",44.575,44.595,44.775,44.515,-0.09%
"Mar 29, 2006",44.54,44.52,44.735,44.48,-0.08%
"Mar 30, 2006",44.475,44.525,44.725,44.465,-0.15%
"Mar 31, 2006",44.5,44.655,44.675,44.5,0.06%
"May 01, 2006",44.79,44.9,44.9,44.79,-0.24%
"May 02, 2006",44.83,44.76,44.95,44.72,0.09%
"May 03, 2006",44.82,44.81,44.91,44.76,-0.02%
"May 04, 2006",44.82,44.82,45.005,44.73,0.00%
"May 05, 2006",44.85,44.8,44.99,44.76,0.07%
"May 08, 2006",44.82,44.82,44.905,44.77,-0.07%
"May 09, 2006",44.845,44.795,44.98,44.755,0.06%
"May 10, 2006",44.85,44.82,44.97,44.78,0.01%
"May 11, 2006",44.86,44.82,45.11,44.78,0.02%
"May 12, 2006",44.95,44.83,45.11,44.82,0.20%
"May 15, 2006",45.38,44.93,45.59,44.88,0.96%
"May 16, 2006",45.05,45.38,45.66,45.05,-0.73%
"May 17, 2006",44.7,45.05,45.41,44.7,-0.78%
"May 18, 2006",45.28,44.7,45.64,44.7,1.30%
"May 19, 2006",45.37,45.28,45.63,45.27,0.20%
"May 22, 2006",45.46,45.38,45.82,45.38,0.20%
"May 23, 2006",45.39,45.45,45.62,45.39,-0.15%
"May 24, 2006",45.6,45.37,45.78,45.37,0.46%
"May 25, 2006",45.76,45.6,45.95,45.6,0.35%
"May 26, 2006",45.83,45.76,45.915,45.69,0.15%
"May 29, 2006",46.1,45.78,46.13,45.75,0.59%
"May 30, 2006",46.14,46.06,46.305,46.02,0.09%
"May 31, 2006",46.305,46.115,46.56,46.025,0.36%
"Nov 01, 2006",44.8,44.91,44.96,44.79,-0.27%
"Nov 02, 2006",44.83,44.78,44.965,44.71,0.07%
"Nov 03, 2006",44.77,44.81,44.91,44.73,-0.13%
"Nov 06, 2006",44.85,44.74,44.95,44.72,0.18%
"Nov 07, 2006",44.63,44.81,44.88,44.63,-0.49%
"Nov 08, 2006",44.6,44.61,44.712,44.57,-0.07%
"Nov 09, 2006",44.47,44.55,44.75,44.46,-0.29%
"Nov 10, 2006",44.56,44.43,44.725,44.36,0.20%
"Nov 13, 2006",44.84,44.55,45.005,44.55,0.63%
"Nov 14, 2006",45.06,44.83,45.23,44.79,0.49%
"Nov 15, 2006",45.275,45.055,45.385,45.015,0.48%
"Nov 16, 2006",44.83,45.21,45.35,44.82,-0.98%
"Nov 17, 2006",44.72,44.8,45.085,44.72,-0.25%
"Nov 20, 2006",44.9,44.71,45.09,44.67,0.40%
"Nov 21, 2006",44.78,44.86,45.075,44.775,-0.27%
"Nov 22, 2006",44.63,44.74,44.83,44.62,-0.33%
"Nov 23, 2006",44.69,44.63,44.755,44.59,0.13%
"Nov 24, 2006",44.605,44.655,44.965,44.595,-0.19%
"Nov 27, 2006",44.575,44.575,44.695,44.535,-0.07%
"Nov 28, 2006",44.59,44.51,44.775,44.49,0.03%
"Nov 29, 2006",44.55,44.57,44.722,44.53,-0.09%
"Nov 30, 2006",44.6,44.55,44.78,44.51,0.11%
"Oct 02, 2006",45.79,45.79,45.79,45.79,-0.26%
"Oct 03, 2006",45.7,45.8,45.905,45.7,-0.20%
"Oct 04, 2006",45.67,45.66,45.77,45.6,-0.07%
"Oct 05, 2006",45.58,45.65,45.737,45.53,-0.20%
"Oct 06, 2006",45.42,45.54,45.7,45.42,-0.35%
"Oct 09, 2006",45.66,45.39,45.75,45.39,0.53%
"Oct 10, 2006",45.68,45.61,45.82,45.57,0.04%
"Oct 11, 2006",45.56,45.835,45.84,45.55,-0.26%
"Oct 12, 2006",45.54,45.53,45.65,45.49,-0.04%
"Oct 13, 2006",45.32,45.49,45.56,45.31,-0.48%
"Oct 16, 2006",45.365,45.275,45.49,45.275,0.10%
"Oct 17, 2006",45.2,45.31,45.46,45.2,-0.36%
"Oct 18, 2006",45.3,45.18,45.395,45.17,0.22%
"Oct 19, 2006",45.22,45.27,45.39,45.2,-0.18%
"Oct 20, 2006",45.2,45.2,45.405,45.17,-0.04%
"Oct 23, 2006",45.31,45.18,45.435,45.14,0.24%
"Oct 24, 2006",45.2,45.28,45.28,45.2,-0.24%
"Oct 25, 2006",45.29,45.14,45.397,45.14,0.20%
"Oct 26, 2006",45.17,45.22,45.342,45.17,-0.26%
"Oct 27, 2006",45.045,45.125,45.245,45.045,-0.28%
"Oct 30, 2006",44.915,45.035,45.135,44.915,-0.29%
"Oct 31, 2006",44.92,44.87,45.072,44.82,0.01%
"Sep 01, 2006",46.39,46.37,46.56,46.36,-0.19%
"Sep 04, 2006",46.33,46.37,46.53,46.295,-0.13%
"Sep 05, 2006",46.21,46.3,46.375,46.17,-0.26%
"Sep 06, 2006",46.02,46.18,46.33,46.02,-0.41%
"Sep 07, 2006",46.14,46.03,46.245,46.02,0.26%
"Sep 08, 2006",46.07,46.1,46.275,46.03,-0.15%
"Sep 11, 2006",46.2,46.06,46.32,46.02,0.28%
"Sep 12, 2006",46.16,46.17,46.377,46.14,-0.09%
"Sep 13, 2006",46.09,46.14,46.295,46.09,-0.15%
"Sep 14, 2006",46,46.09,46.185,46,-0.20%
"Sep 15, 2006",45.96,45.99,46.162,45.96,-0.09%
"Sep 18, 2006",46.11,45.96,46.19,45.96,0.33%
"Sep 19, 2006",46.04,46.08,46.142,46.03,-0.15%
"Sep 20, 2006",45.85,45.99,46.12,45.85,-0.41%
"Sep 21, 2006",45.74,45.83,45.925,45.74,-0.24%
"Sep 22, 2006",45.785,45.715,46,45.695,0.10%
"Sep 25, 2006",45.84,45.75,45.96,45.73,0.12%
"Sep 26, 2006",45.78,45.8,46.02,45.78,-0.13%
"Sep 27, 2006",45.77,45.76,45.94,45.76,-0.02%
"Sep 28, 2006",45.79,45.74,45.95,45.74,0.04%
"Sep 29, 2006",45.91,45.76,46.002,45.76,0.26%
"Apr 02, 2007",43.11,43.16,43.34,43.06,-0.02%
"Apr 03, 2007",42.825,43.185,43.305,42.815,-0.66%
"Apr 04, 2007",42.865,43.025,43.16,42.825,0.09%
"Apr 05, 2007",42.72,42.84,43.23,42.72,-0.34%
"Apr 06, 2007",42.67,42.75,42.8,42.67,-0.12%
"Apr 09, 2007",42.685,42.705,43.085,42.635,0.04%
"Apr 10, 2007",42.675,42.655,43.01,42.635,-0.02%
"Apr 11, 2007",42.695,42.625,42.93,42.605,0.05%
"Apr 12, 2007",42.68,42.66,42.97,42.61,-0.04%
"Apr 13, 2007",42.44,42.82,42.85,42.34,-0.56%
"Apr 16, 2007",41.78,42.57,42.57,41.75,-1.56%
"Apr 17, 2007",41.705,41.975,42.025,41.645,-0.18%
"Apr 18, 2007",41.855,41.905,42.095,41.665,0.36%
"Apr 19, 2007",41.915,41.995,42.29,41.755,0.14%
"Apr 20, 2007",41.595,42.075,42.085,41.585,-0.76%
"Apr 23, 2007",41.495,41.765,41.795,41.495,-0.24%
"Apr 24, 2007",40.76,41.71,41.775,40.76,-1.77%
"Apr 25, 2007",40.635,41.125,41.15,40.605,-0.31%
"Apr 26, 2007",40.675,40.775,40.97,40.575,0.10%
"Apr 27, 2007",40.8,40.65,41.105,40.65,0.31%
"Apr 30, 2007",41.045,40.765,41.45,40.765,0.60%
"Aug 01, 2007",40.27,40.17,40.575,40.17,0.20%
"Aug 02, 2007",40.12,40.24,40.495,40.24,-0.37%
"Aug 03, 2007",40.25,40.24,40.405,40.15,0.32%
"Aug 06, 2007",40.17,40.2,40.535,40.15,-0.20%
"Aug 07, 2007",40.22,40.23,40.445,40.16,0.12%
"Aug 08, 2007",40.315,40.225,40.777,40.165,0.24%
"Aug 09, 2007",40.375,40.255,40.562,40.215,0.15%
"Aug 10, 2007",40.475,40.285,40.72,40.225,0.25%
"Aug 13, 2007",40.425,40.465,40.665,40.425,-0.12%
"Aug 14, 2007",40.58,40.43,40.81,40.43,0.38%
"Aug 15, 2007",40.56,40.57,40.72,40.49,-0.05%
"Aug 16, 2007",41.165,40.535,41.385,40.535,1.49%
"Aug 17, 2007",41.075,41.145,41.73,41.065,-0.22%
"Aug 20, 2007",40.985,41.025,41.145,40.875,-0.22%
"Aug 21, 2007",41.025,40.915,41.267,40.765,0.10%
"Aug 22, 2007",40.7,40.91,41.105,40.7,-0.79%
"Aug 23, 2007",40.905,40.715,41.195,40.615,0.50%
"Aug 24, 2007",40.825,40.815,41.22,40.665,-0.20%
"Aug 27, 2007",40.9,40.87,41.07,40.77,0.18%
"Aug 28, 2007",40.98,40.79,41.19,40.71,0.20%
"Aug 29, 2007",40.97,40.97,41.39,40.91,-0.02%
"Aug 30, 2007",41.045,40.845,41.205,40.765,0.18%
"Aug 31, 2007",40.64,41.02,41.12,40.64,-0.99%
"Dec 03, 2007",39.4,39.46,39.64,39.36,-0.30%
"Dec 04, 2007",39.32,39.31,39.53,39.21,-0.20%
"Dec 05, 2007",39.325,39.23,39.5,39.16,0.01%
"Dec 06, 2007",39.415,39.215,39.6,39.155,0.23%
"Dec 07, 2007",39.32,39.26,39.555,39.16,-0.24%
"Dec 10, 2007",39.31,39.19,39.432,39.14,-0.03%
"Dec 11, 2007",39.32,39.23,39.405,39.13,0.03%
"Dec 12, 2007",39.315,39.225,39.485,39.125,-0.01%
"Dec 13, 2007",39.395,39.225,39.427,39.125,0.20%
"Dec 14, 2007",39.315,39.225,39.435,39.135,-0.20%
"Dec 17, 2007",39.545,39.205,39.565,39.125,0.59%
"Dec 18, 2007",39.49,39.39,39.68,39.25,-0.14%
"Dec 19, 2007",39.575,39.425,39.682,39.295,0.22%
"Dec 20, 2007",39.495,39.375,39.62,39.275,-0.20%
"Dec 21, 2007",39.35,39.33,39.46,39.23,-0.37%
"Dec 24, 2007",39.395,39.325,39.555,39.325,0.11%
"Dec 25, 2007",39.395,39.395,39.395,39.395,0.00%
"Dec 26, 2007",39.405,39.425,39.465,39.325,0.03%
"Dec 27, 2007",39.425,39.225,39.485,39.225,0.05%
"Dec 28, 2007",39.415,39.275,39.505,39.135,-0.03%
"Dec 31, 2007",39.405,39.255,39.455,39.255,-0.03%
"Feb 01, 2007",44.02,44.08,44.175,44.02,-0.14%
"Feb 02, 2007",43.995,43.995,44.165,43.975,-0.06%
"Feb 05, 2007",43.985,43.995,44.165,43.965,-0.02%
"Feb 06, 2007",44.02,43.98,44.14,43.94,0.08%
"Feb 07, 2007",44.025,44.025,44.142,43.985,0.01%
"Feb 08, 2007",43.995,44.025,44.155,43.975,-0.07%
"Feb 09, 2007",43.94,43.97,44.145,43.94,-0.13%
"Feb 12, 2007",44.015,43.915,44.207,43.915,0.17%
"Feb 13, 2007",44.03,43.98,44.22,43.98,0.03%
"Feb 14, 2007",43.945,43.995,44.215,43.945,-0.19%
"Feb 15, 2007",43.92,43.91,44.115,43.91,-0.06%
"Feb 16, 2007",43.88,43.92,44.095,43.86,-0.09%
"Feb 19, 2007",43.99,43.86,44.18,43.86,0.25%
"Feb 20, 2007",44.12,43.96,44.215,43.96,0.30%
"Feb 21, 2007",44.01,44.08,44.232,44.01,-0.25%
"Feb 22, 2007",44.06,43.99,44.295,43.97,0.11%
"Feb 23, 2007",44.08,44.03,44.3,44.03,0.05%
"Feb 26, 2007",44.05,44.08,44.28,44.05,-0.07%
"Feb 27, 2007",44.07,44.04,44.247,44.03,0.05%
"Feb 28, 2007",44.09,44.04,44.38,44.04,0.05%
"Jan 01, 2007",44.115,44.115,44.115,44.115,0.00%
"Jan 02, 2007",44.15,44.14,44.267,44.14,0.08%
"Jan 03, 2007",44.25,44.11,44.455,44.11,0.23%
"Jan 04, 2007",44.17,44.21,44.495,44.16,-0.18%
"Jan 05, 2007",44.185,44.155,44.362,44.115,0.03%
"Jan 08, 2007",44.33,44.13,44.545,44.13,0.33%
"Jan 09, 2007",44.28,44.33,44.51,44.28,-0.11%
"Jan 10, 2007",44.45,44.3,44.57,44.3,0.38%
"Jan 11, 2007",44.5,44.41,44.625,44.37,0.11%
"Jan 12, 2007",44.315,44.505,44.64,44.315,-0.42%
"Jan 15, 2007",44.21,44.29,44.405,44.21,-0.24%
"Jan 16, 2007",44.2,44.17,44.37,44.17,-0.02%
"Jan 17, 2007",44.1,44.2,44.3,44.09,-0.23%
"Jan 18, 2007",44.16,44.08,44.37,44.08,0.14%
"Jan 19, 2007",44.08,44.22,44.37,44.16,-0.18%
"Jan 22, 2007",44.12,44.11,44.315,44.11,0.09%
"Jan 23, 2007",44.15,44.12,44.275,44.09,0.07%
"Jan 24, 2007",44.16,44.11,44.295,44.11,0.02%
"Jan 25, 2007",44.21,44.17,44.29,44.15,0.11%
"Jan 26, 2007",44.17,44.13,44.17,44.1,-0.09%
"Jan 29, 2007",44.145,44.125,44.352,44.125,-0.06%
"Jan 30, 2007",44.05,44.14,44.14,44.02,-0.22%
"Jan 31, 2007",44.08,44.05,44.21,44.01,0.07%
"Jul 02, 2007",40.44,40.62,40.695,40.44,-0.21%
"Jul 03, 2007",40.435,40.405,40.615,40.365,-0.01%
"Jul 04, 2007",40.425,40.325,40.605,40.325,-0.02%
"Jul 05, 2007",40.345,40.375,40.545,40.225,-0.20%
"Jul 06, 2007",40.19,40.27,40.505,40.17,-0.38%
"Jul 09, 2007",40.245,40.205,40.465,40.205,0.14%
"Jul 10, 2007",40.255,40.185,40.5,40.145,0.02%
"Jul 11, 2007",40.31,40.19,40.45,40.11,0.14%
"Jul 12, 2007",40.3,40.22,40.76,40.15,-0.02%
"Jul 13, 2007",40.275,40.265,40.515,40.165,-0.06%
"Jul 16, 2007",40.245,40.225,40.445,40.205,-0.07%
"Jul 17, 2007",40.27,40.19,40.385,40.14,0.06%
"Jul 18, 2007",40.31,40.16,40.465,40.16,0.10%
"Jul 19, 2007",40.26,40.22,40.47,40.14,-0.12%
"Jul 20, 2007",40.2,40.24,40.435,40.14,-0.15%
"Jul 23, 2007",40.13,40.17,40.39,40.12,-0.17%
"Jul 24, 2007",40.14,40.1,40.3,40.1,0.02%
"Jul 25, 2007",40.22,40.14,40.375,40.07,0.20%
"Jul 26, 2007",40.23,40.2,40.47,40.13,0.02%
"Jul 27, 2007",40.395,40.165,40.585,40.115,0.41%
"Jul 30, 2007",40.29,40.32,40.64,40.29,-0.26%
"Jul 31, 2007",40.19,40.25,40.48,40.19,-0.25%
"Jun 01, 2007",40.27,40.32,40.605,40.21,-0.26%
"Jun 04, 2007",40.21,40.21,40.555,40.14,-0.15%
"Jun 05, 2007",40.3,40.28,40.595,40.24,0.22%
"Jun 06, 2007",40.425,40.225,40.73,40.185,0.31%
"Jun 07, 2007",40.625,40.395,40.77,40.335,0.49%
"Jun 08, 2007",40.72,40.48,41.24,40.44,0.23%
"Jun 11, 2007",40.565,40.635,41.075,40.565,-0.38%
"Jun 12, 2007",40.495,40.505,40.802,40.415,-0.17%
"Jun 13, 2007",40.635,40.425,41.085,40.375,0.35%
"Jun 14, 2007",40.62,40.57,40.98,40.5,-0.04%
"Jun 15, 2007",40.615,40.605,41.035,40.545,-0.01%
"Jun 18, 2007",40.54,40.57,40.82,40.52,-0.18%
"Jun 19, 2007",40.59,40.55,40.82,40.53,0.12%
"Jun 20, 2007",40.755,40.585,40.885,40.575,0.41%
"Jun 21, 2007",40.565,40.605,40.827,40.535,-0.47%
"Jun 22, 2007",40.605,40.515,40.8,40.515,0.10%
"Jun 25, 2007",40.775,40.555,40.915,40.555,0.42%
"Jun 26, 2007",40.835,40.665,41.03,40.635,0.15%
"Jun 27, 2007",40.895,40.775,41.075,40.775,0.15%
"Jun 28, 2007",40.7,40.82,41.02,40.7,-0.48%
"Jun 29, 2007",40.525,40.645,40.855,40.525,-0.43%
"Mar 01, 2007",44.085,44.055,44.3,44.055,-0.01%
"Mar 02, 2007",44.11,44.09,44.335,44.05,0.06%
"Mar 05, 2007",44.38,44.12,44.715,44.12,0.61%
"Mar 06, 2007",44.19,44.37,44.602,44.19,-0.43%
"Mar 07, 2007",44.43,44.52,44.58,44.19,0.54%
"Mar 08, 2007",44.2,44.27,44.577,44.19,-0.52%
"Mar 09, 2007",44.085,44.165,44.375,44.065,-0.26%
"Mar 12, 2007",44.125,44.065,44.272,44.065,0.09%
"Mar 13, 2007",44.095,44.115,44.345,44.095,-0.07%
"Mar 14, 2007",44.175,44.085,44.39,44.085,0.18%
"Mar 15, 2007",44.11,44.11,44.27,44.09,-0.15%
"Mar 16, 2007",43.965,44.215,44.225,43.965,-0.33%
"Mar 19, 2007",43.985,43.915,44.125,43.915,0.05%
"Mar 20, 2007",43.685,44.125,44.125,43.555,-0.68%
"Mar 21, 2007",43.275,43.585,43.765,43.275,-0.94%
"Mar 22, 2007",43.53,43.23,43.745,43.23,0.59%
"Mar 23, 2007",43.38,43.5,43.84,43.36,-0.34%
